Symbol,Name                                                                                                                                                                                                                                                     ,Last Sale     ,Net Change,% Change,Market Cap              ,Country             ,IPO Year,Volume          ,S&P500 Sector         ,Sector               ,Industry
TLSA  ,Tiziana Life Sciences plc American Depository Share                                                                                                                                                                                                      ,$2.42         ,-0.11     ,-4.35%  ,"$235,480,868.00 "      ,United Kingdom      ,2018    ,"1,000,869.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TLYS  ,Tilly's Inc. Common Stock                                                                                                                                                                                                                                ,$15.38        ,-0.04     ,-0.26%  ,"$463,960,939.00 "      ,United States       ,2012    ,"315,702.00"    ,Not in S&P500         ,                     ,
TM    ,Toyota Motor Corporation Common Stock                                                                                                                                                                                                                    ,$177.03       ,-8.17     ,-4.41%  ,"$247,483,859,990.00 "  ,Japan               ,        ,"734,487.00"    ,Not in S&P500         ,Capital Goods        ,Auto Manufacturing
TMAC  ,The Music Acquisition Corporation Class A Common Stock                                                                                                                                                                                                   ,$9.92         ,0.04      ,0.41%   ,"$285,200,000.00 "      ,                    ,2021    ,"9,128.00"      ,Not in S&P500         ,                     ,
TMAT  ,Main Thematic Innovation ETF                                                                                                                                                                                                                             ,$23.35        ,-0.2361   ,-1.00%  ,                        ,                    ,2021    ,"8,776.00"      ,Not in S&P500         ,                     ,
TMBR  ,Timber Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                                 ,$1.08         ,-0.09     ,-7.69%  ,"$39,790,489.00 "       ,United States       ,2015    ,"2,144,286.00"  ,Not in S&P500         ,Consumer Durables    ,Specialty Chemicals
TMCI  ,Treace Medical Concepts Inc. Common Stock                                                                                                                                                                                                                ,$33.51        ,-1.28     ,-3.68%  ,"$1,767,656,354.00 "    ,United States       ,2021    ,"920,948.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI  ,Titan Medical Inc. Ordinary Shares                                                                                                                                                                                                                       ,$1.64         ,-0.06     ,-3.53%  ,"$179,625,412.00 "      ,Canada              ,        ,"644,112.00"    ,Not in S&P500         ,                     ,
TMDX  ,TransMedics Group Inc. Common Stock                                                                                                                                                                                                                      ,$29.78        ,-0.2      ,-0.67%  ,"$822,639,355.00 "      ,United States       ,2019    ,"884,114.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME   ,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares                                                                                                                                               ,$15.09        ,-0.16     ,-1.05%  ,"$25,540,909,503.00 "   ,                    ,2018    ,"16,196,351.00" ,Not in S&P500         ,Consumer Services    ,Broadcasting
TMHC  ,Taylor Morrison Home Corporation Common Stock                                                                                                                                                                                                            ,$26.70        ,-0.31     ,-1.15%  ,"$3,443,137,429.00 "    ,United States       ,2013    ,"2,026,269.00"  ,Not in S&P500         ,Capital Goods        ,Homebuilding
TMKR  ,Tastemaker Acquisition Corp. Class A Common Stock                                                                                                                                                                                                        ,$9.76         ,0         ,0.00%   ,"$336,720,000.00 "      ,United States       ,2021    ,"24,947.00"     ,Not in S&P500         ,                     ,
TMKRU ,Tastemaker Acquisition Corp. Unit                                                                                                                                                                                                                        ,$10.10        ,-0.0023   ,-0.02%  ,$-                      ,United States       ,2021    ,"20,439.00"     ,Not in S&P500         ,                     ,
TMKRW ,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock                                                                                                                                                                                    ,$0.71         ,-0.02     ,-2.74%  ,$-                      ,United States       ,2021    ,"67,769.00"     ,Not in S&P500         ,Finance              ,Business Services
TMO   ,Thermo Fisher Scientific Inc Common Stock                                                                                                                                                                                                                ,$482.47       ,-3.61     ,-0.74%  ,"$189,624,164,158.00 "  ,United States       ,        ,"2,309,127.00"  ,Health Care           ,Capital Goods        ,Biotechnology: Laboratory Analytical Instruments
TMP   ,Tompkins Financial Corporation Common Stock                                                                                                                                                                                                              ,$78.38        ,-2.45     ,-3.03%  ,"$1,168,256,800.00 "    ,United States       ,        ,"118,456.00"    ,Not in S&P500         ,Finance              ,Major Banks
TMPM  ,Turmeric Acquisition Corp. Class A Ordinary Shares                                                                                                                                                                                                       ,$9.75         ,0.03      ,0.31%   ,"$123,183,938.00 "      ,United States       ,2020    ,103             ,Not in S&P500         ,Finance              ,Business Services
TMPMU ,Turmeric Acquisition Corp. Unit                                                                                                                                                                                                                          ,$10.11        ,0.1099    ,1.10%   ,$-                      ,United States       ,2020    ,229             ,Not in S&P500         ,Finance              ,Business Services
TMPMW ,Turmeric Acquisition Corp. Warrant                                                                                                                                                                                                                       ,$0.92         ,0.038     ,4.31%   ,$-                      ,United States       ,2020    ,"2,002.00"      ,Not in S&P500         ,Finance              ,Business Services
TMQ   ,Trilogy Metals Inc. Common Stock                                                                                                                                                                                                                         ,$2.43         ,-0.01     ,-0.41%  ,"$350,631,441.00 "      ,Canada              ,        ,"252,044.00"    ,Not in S&P500         ,Basic Industries     ,Precious Metals
TMST  ,TimkenSteel Corporation Common Shares                                                                                                                                                                                                                    ,$13.28        ,-0.28     ,-2.07%  ,"$606,929,598.00 "      ,United States       ,2014    ,"5,249,561.00"  ,Not in S&P500         ,Basic Industries     ,Steel/Iron Ore
TMTS  ,Spartacus Acquisition Corporation Class A Common Stock                                                                                                                                                                                                   ,$10.05        ,0.01      ,0.10%   ,"$251,250,000.00 "      ,United States       ,2020    ,"73,528.00"     ,Not in S&P500         ,                     ,
TMTSU ,Spartacus Acquisition Corporation Unit                                                                                                                                                                                                                   ,$10.70        ,-0.07     ,-0.65%  ,$-                      ,United States       ,2020    ,"6,000.00"      ,Not in S&P500         ,                     ,
TMTSW ,Spartacus Acquisition Corporation Warrant                                                                                                                                                                                                                ,$1.29         ,-0.06     ,-4.44%  ,$-                      ,United States       ,2020    ,"41,530.00"     ,Not in S&P500         ,Finance              ,Business Services
TMUS  ,T-Mobile US Inc. Common Stock                                                                                                                                                                                                                            ,$144.70       ,-1.75     ,-1.20%  ,"$180,420,320,911.00 "  ,United States       ,        ,"5,430,211.00"  ,Communication Services,Public Utilities     ,Telecommunications Equipment
TMX   ,Terminix Global Holdings Inc. Common Stock                                                                                                                                                                                                               ,$49.24        ,-0.9      ,-1.80%  ,"$6,329,743,109.00 "    ,                    ,2014    ,"761,281.00"    ,Not in S&P500         ,Miscellaneous        ,Other Consumer Services
TNC   ,Tennant Company Common Stock                                                                                                                                                                                                                             ,$78.25        ,-2.31     ,-2.87%  ,"$1,456,289,388.00 "    ,United States       ,        ,"149,356.00"    ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
TNDM  ,Tandem Diabetes Care Inc. Common Stock                                                                                                                                                                                                                   ,$93.76        ,0.04      ,0.04%   ,"$5,872,931,848.00 "    ,United States       ,2013    ,"533,977.00"    ,Not in S&P500         ,Health Care          ,Medical/Dental Instruments
TNET  ,TriNet Group Inc. Common Stock                                                                                                                                                                                                                           ,$70.39        ,-1.53     ,-2.13%  ,"$4,637,409,344.00 "    ,                    ,2014    ,"285,027.00"    ,Not in S&P500         ,Technology           ,Diversified Commercial Services
TNK   ,Teekay Tankers Ltd.                                                                                                                                                                                                                                      ,$14.19        ,-0.17     ,-1.18%  ,"$478,927,854.00 "      ,Bermuda             ,2007    ,"495,375.00"    ,Not in S&P500         ,Transportation       ,Marine Transportation
TNL   ,Travel   Leisure Co. Common  Stock                                                                                                                                                                                                                       ,$58.00        ,-2.05     ,-3.41%  ,"$4,998,614,638.00 "    ,United States       ,        ,"1,073,952.00"  ,Not in S&P500         ,Transportation       ,Other Consumer Services
TNP   ,Tsakos Energy Navigation Ltd Common Shares                                                                                                                                                                                                               ,$8.19         ,-0.22     ,-2.62%  ,"$149,023,684.00 "      ,Greece              ,2002    ,"151,688.00"    ,Not in S&P500         ,Transportation       ,Marine Transportation
TNP^D ,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares                                                                                                                                                             ,$24.91        ,-0.035    ,-0.14%  ,                        ,Greece              ,        ,"10,493.00"     ,Not in S&P500         ,                     ,
TNP^E ,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00                                                                                                                            ,$24.98        ,0.0298    ,0.12%   ,                        ,Greece              ,        ,"8,678.00"      ,Not in S&P500         ,                     ,
TNP^F ,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00                                                                                                                            ,$24.99        ,-0.01     ,-0.04%  ,                        ,Greece              ,        ,"38,805.00"     ,Not in S&P500         ,                     ,
TNXP  ,Tonix Pharmaceuticals Holding Corp. Common Stock                                                                                                                                                                                                         ,$1.22         ,0         ,0.00%   ,"$403,260,548.00 "      ,United States       ,        ,"5,761,815.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TOL   ,Toll Brothers Inc. Common Stock                                                                                                                                                                                                                          ,$56.46        ,-0.68     ,-1.19%  ,"$6,965,808,960.00 "    ,United States       ,        ,"2,778,862.00"  ,Not in S&P500         ,Capital Goods        ,Homebuilding
TOMZ  ,TOMI Environmental Solutions Inc. Common Stock                                                                                                                                                                                                           ,$2.99         ,-0.08     ,-2.61%  ,"$50,266,424.00 "       ,United States       ,        ,"55,637.00"     ,Not in S&P500         ,                     ,
TOPS  ,TOP Ships Inc. Common Stock                                                                                                                                                                                                                              ,$1.67         ,-0.11     ,-6.18%  ,"$66,519,393.00 "       ,Greece              ,        ,"1,365,439.00"  ,Not in S&P500         ,Transportation       ,Marine Transportation
TOUR  ,Tuniu Corporation American Depositary Shares                                                                                                                                                                                                             ,$2.38         ,-0.24     ,-9.16%  ,"$293,966,400.00 "      ,China               ,2014    ,"1,158,204.00"  ,Not in S&P500         ,                     ,
TOWN  ,TowneBank Common Stock                                                                                                                                                                                                                                   ,$29.71        ,-1.09     ,-3.54%  ,"$2,158,542,823.00 "    ,United States       ,        ,"426,427.00"    ,Not in S&P500         ,                     ,
TPB   ,Turning Point Brands Inc. Common Stock                                                                                                                                                                                                                   ,$42.14        ,-0.64     ,-1.50%  ,"$803,165,181.00 "      ,United States       ,2016    ,"181,531.00"    ,Not in S&P500         ,Consumer Non-Durables,Tobacco
TPC   ,Tutor Perini Corporation Common Stock                                                                                                                                                                                                                    ,$13.54        ,-0.96     ,-6.62%  ,"$689,695,199.00 "      ,United States       ,        ,"693,404.00"    ,Not in S&P500         ,Capital Goods        ,Engineering & Construction
TPGS  ,TPG Pace Solutions Corp. Class A Ordinary Shares                                                                                                                                                                                                         ,$10.06        ,-0.04     ,-0.40%  ,"$382,280,000.00 "      ,                    ,2021    ,498             ,Not in S&P500         ,Finance              ,Business Services
TPGY  ,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares                                                                                                                                                                                                ,$12.40        ,0.25      ,2.06%   ,"$558,775,000.00 "      ,United States       ,2020    ,"553,706.00"    ,Not in S&P500         ,Finance              ,Business Services
TPH   ,Tri Pointe Homes Inc. Common Stock                                                                                                                                                                                                                       ,$21.57        ,-0.24     ,-1.10%  ,"$2,554,410,900.00 "    ,United States       ,2013    ,"1,927,447.00"  ,Not in S&P500         ,Capital Goods        ,Homebuilding
TPHS  ,Trinity Place Holdings Inc. Common Stock                                                                                                                                                                                                                 ,$1.99         ,0.12      ,6.42%   ,"$64,586,580.00 "       ,                    ,        ,"128,131.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate
TPIC  ,TPI Composites Inc. Common Stock                                                                                                                                                                                                                         ,$44.24        ,-2.1      ,-4.53%  ,"$1,624,117,866.00 "    ,United States       ,2016    ,"1,137,395.00"  ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
TPL   ,Texas Pacific Land Corporation Common Stock                                                                                                                                                                                                              ,"$1,516.92 "  ,7.05      ,0.47%   ,"$11,765,468,160.00 "   ,United States       ,        ,"109,762.00"    ,Not in S&P500         ,Energy               ,Oil & Gas Production
TPR   ,Tapestry Inc. Common Stock                                                                                                                                                                                                                               ,$41.17        ,-1.07     ,-2.53%  ,"$11,480,597,487.00 "   ,United States       ,        ,"4,497,195.00"  ,Consumer Discretionary,Consumer Non-Durables,Apparel
TPTA  ,Terra Property Trust Inc. 6.00% Notes due 2026                                                                                                                                                                                                           ,$24.70        ,-0.1      ,-0.40%  ,$-                      ,                    ,2021    ,"21,117.00"     ,Not in S&P500         ,                     ,
TPTX  ,Turning Point Therapeutics Inc. Common Stock                                                                                                                                                                                                             ,$81.11        ,0.53      ,0.66%   ,"$3,986,925,632.00 "    ,United States       ,2019    ,"1,246,459.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TPVG  ,TriplePoint Venture Growth BDC Corp. Common Stock                                                                                                                                                                                                        ,$15.09        ,-0.12     ,-0.79%  ,"$466,539,235.00 "      ,                    ,2014    ,"376,341.00"    ,Not in S&P500         ,                     ,
TPX   ,Tempur Sealy International Inc. Common Stock                                                                                                                                                                                                             ,$37.21        ,-0.08     ,-0.22%  ,"$7,328,559,399.00 "    ,United States       ,2003    ,"4,600,225.00"  ,Not in S&P500         ,Consumer Durables    ,Home Furnishings
TPZ   ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock                                                                                                                                                                                           ,$13.79        ,-0.07     ,-0.51%  ,"$91,505,600.00 "       ,United States       ,2009    ,"16,142.00"     ,Not in S&P500         ,                     ,
TR    ,Tootsie Roll Industries Inc. Common Stock                                                                                                                                                                                                                ,$32.14        ,-0.69     ,-2.10%  ,"$2,176,761,818.00 "    ,United States       ,        ,"580,494.00"    ,Not in S&P500         ,Consumer Non-Durables,Specialty Foods
TRC   ,Tejon Ranch Co Common Stock                                                                                                                                                                                                                              ,$15.22        ,-0.42     ,-2.69%  ,"$400,953,610.00 "      ,United States       ,        ,"191,768.00"    ,Not in S&P500         ,Finance              ,Major Banks
TRCA  ,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares                                                                                                                                                                                             ,$9.69         ,0         ,0.00%   ,"$258,102,995.00 "      ,                    ,2021    ,1               ,Not in S&P500         ,                     ,
TRCH  ,Torchlight Energy Resources Inc. Common Stock                                                                                                                                                                                                            ,$6.27         ,0.87      ,16.11%  ,"$912,687,421.00 "      ,United States       ,        ,"74,212,396.00" ,Not in S&P500         ,Energy               ,Oil & Gas Production
TREB  ,Trebia Acquisition Corp. Class A Ordinary Shares                                                                                                                                                                                                         ,$9.84         ,0         ,0.00%   ,"$636,525,000.00 "      ,United States       ,2020    ,"24,726.00"     ,Not in S&P500         ,Finance              ,Business Services
TREC  ,Trecora Resources Common Stock                                                                                                                                                                                                                           ,$8.06         ,-0.39     ,-4.62%  ,"$200,495,982.00 "      ,United States       ,        ,"190,616.00"    ,Not in S&P500         ,                     ,
TREE  ,LendingTree Inc. Common Stock                                                                                                                                                                                                                            ,$214.79       ,-8.15     ,-3.66%  ,"$2,858,907,738.00 "    ,United States       ,        ,"282,950.00"    ,Not in S&P500         ,Finance              ,Finance: Consumer Services
TREX  ,Trex Company Inc. Common Stock                                                                                                                                                                                                                           ,$97.58        ,2.51      ,2.64%   ,"$11,257,021,033.00 "   ,United States       ,        ,"1,126,150.00"  ,Not in S&P500         ,                     ,
TRGP  ,Targa Resources Inc. Common Stock                                                                                                                                                                                                                        ,$44.18        ,-1.18     ,-2.60%  ,"$10,101,959,786.00 "   ,United States       ,2010    ,"3,547,699.00"  ,Not in S&P500         ,Public Utilities     ,Natural Gas Distribution
TRHC  ,Tabula Rasa HealthCare Inc. Common Stock                                                                                                                                                                                                                 ,$49.10        ,-0.06     ,-0.12%  ,"$1,219,805,244.00 "    ,United States       ,2016    ,"435,491.00"    ,Not in S&P500         ,Health Care          ,Medical/Nursing Services
TRI   ,Thomson Reuters Corp Ordinary Shares                                                                                                                                                                                                                     ,$97.13        ,-0.99     ,-1.01%  ,"$48,142,928,773.00 "   ,United States       ,        ,"357,432.00"    ,Not in S&P500         ,                     ,
TRIB  ,Trinity Biotech plc American Depositary Shares                                                                                                                                                                                                           ,$2.99         ,-0.11     ,-3.55%  ,"$62,496,089.00 "       ,Ireland             ,1992    ,"132,287.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL  ,Trillium Therapeutics Inc. Common Shares                                                                                                                                                                                                                 ,$9.81         ,-0.12     ,-1.21%  ,"$869,994,288.00 "      ,United States       ,        ,"1,601,936.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TRIN  ,Trinity Capital Inc. Common Stock                                                                                                                                                                                                                        ,$14.61        ,-0.16     ,-1.08%  ,"$387,037,513.00 "      ,United States       ,2021    ,"74,713.00"     ,Not in S&P500         ,Finance              ,Finance/Investors Services
TRIP  ,TripAdvisor Inc. Common Stock                                                                                                                                                                                                                            ,$40.80        ,-0.2      ,-0.49%  ,"$5,585,913,312.00 "    ,United States       ,        ,"3,075,637.00"  ,Not in S&P500         ,                     ,
TRIT  ,Triterras Inc. Class A Ordinary Shares                                                                                                                                                                                                                   ,$6.78         ,-0.02     ,-0.29%  ,"$564,067,992.00 "      ,Singapore           ,        ,"277,791.00"    ,Not in S&P500         ,Technology           ,EDP Services
TRITW ,Triterras Inc. Warrant                                                                                                                                                                                                                                   ,$1.43         ,-0.035    ,-2.39%  ,$-                      ,Singapore           ,        ,"49,401.00"     ,Not in S&P500         ,Technology           ,EDP Services
TRKA  ,Troika Media Group Inc. Common Stock                                                                                                                                                                                                                     ,$2.24         ,-0.26     ,-10.40% ,"$87,204,882.00 "       ,United States       ,2021    ,"689,598.00"    ,Not in S&P500         ,Technology           ,Advertising
TRKAW ,Troika Media Group Inc. Warrant                                                                                                                                                                                                                          ,$0.59         ,0.0703    ,13.53%  ,$-                      ,United States       ,2021    ,"46,916.00"     ,Not in S&P500         ,Consumer Services    ,Television Services
TRMB  ,Trimble Inc. Common Stock                                                                                                                                                                                                                                ,$77.87        ,-0.33     ,-0.42%  ,"$19,542,650,235.00 "   ,United States       ,1990    ,"2,859,460.00"  ,Information Technology,Capital Goods        ,Industrial Machinery/Components
TRMD  ,TORM plc Class A Common Stock                                                                                                                                                                                                                            ,$8.60         ,-0.1      ,-1.15%  ,"$678,677,849.00 "      ,United Kingdom      ,        ,"37,688.00"     ,Not in S&P500         ,Consumer Services    ,Marine Transportation
TRMK  ,Trustmark Corporation Common Stock                                                                                                                                                                                                                       ,$30.38        ,-1.28     ,-4.04%  ,"$1,926,166,492.00 "    ,United States       ,        ,"593,594.00"    ,Not in S&P500         ,Finance              ,Major Banks
TRMR  ,Tremor International Ltd. American Depository Shares                                                                                                                                                                                                     ,$17.90        ,-1.1      ,-5.79%  ,$-                      ,Israel              ,        ,"3,058,078.00"  ,Not in S&P500         ,                     ,
TRMT  ,Tremont Mortgage Trust Common Shares of Beneficial Interest                                                                                                                                                                                              ,$6.15         ,0         ,0.00%   ,"$51,081,353.00 "       ,United States       ,2017    ,"90,206.00"     ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
TRN   ,Trinity Industries Inc. Common Stock                                                                                                                                                                                                                     ,$25.57        ,-1.46     ,-5.40%  ,"$2,795,713,747.00 "    ,United States       ,        ,"2,226,659.00"  ,Not in S&P500         ,Capital Goods        ,Railroads
TRNO  ,Terreno Realty Corporation Common Stock                                                                                                                                                                                                                  ,$65.06        ,-1.41     ,-2.12%  ,"$4,525,750,238.00 "    ,United States       ,2010    ,"493,828.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
TRNS  ,Transcat Inc. Common Stock                                                                                                                                                                                                                               ,$56.35        ,1.26      ,2.29%   ,"$420,877,643.00 "      ,United States       ,        ,"67,264.00"     ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
TRONU ,Corner Growth Acquisition Corp. 2 Units                                                                                                                                                                                                                  ,$10.06        ,0         ,0.00%   ,$-                      ,United States       ,2021    ,"87,649.00"     ,Not in S&P500         ,                     ,
TROW  ,T. Rowe Price Group Inc. Common Stock                                                                                                                                                                                                                    ,$190.02       ,-2.93     ,-1.52%  ,"$43,107,096,362.00 "   ,United States       ,1986    ,"2,048,940.00"  ,Financials            ,Finance              ,Investment Managers
TROX  ,Tronox Holdings plc Ordinary Shares (UK)                                                                                                                                                                                                                 ,$20.66        ,-0.88     ,-4.09%  ,"$3,166,362,550.00 "    ,United States       ,        ,"1,877,321.00"  ,Not in S&P500         ,Basic Industries     ,Multi-Sector Companies
TRP   ,TC Energy Corporation Common Stock                                                                                                                                                                                                                       ,$51.41        ,-1.31     ,-2.49%  ,"$50,330,390,000.00 "   ,Canada              ,        ,"2,578,327.00"  ,Not in S&P500         ,Public Utilities     ,Natural Gas Distribution
TRQ   ,Turquoise Hill Resources Ltd. Ordinary Shares                                                                                                                                                                                                            ,$16.18        ,0.11      ,0.69%   ,"$3,255,924,796.00 "    ,Canada              ,        ,"942,930.00"    ,Not in S&P500         ,                     ,
TRS   ,TriMas Corporation Common Stock                                                                                                                                                                                                                          ,$30.59        ,-0.88     ,-2.80%  ,"$1,320,375,136.00 "    ,United States       ,2007    ,"577,330.00"    ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
TRST  ,TrustCo Bank Corp NY Common Stock                                                                                                                                                                                                                        ,$34.26        ,-1.79     ,-4.97%  ,"$660,633,353.00 "      ,United States       ,        ,"133,322.00"    ,Not in S&P500         ,Finance              ,Major Banks
TRT   ,Trio-Tech International Common Stock                                                                                                                                                                                                                     ,$5.11         ,-0.37     ,-6.75%  ,"$19,995,711.00 "       ,United States       ,        ,"193,490.00"    ,Not in S&P500         ,Technology           ,Industrial Machinery/Components
TRTN  ,Triton International Limited Common Shares                                                                                                                                                                                                               ,$50.20        ,1.46      ,3.00%   ,"$3,382,074,802.00 "    ,                    ,2016    ,"1,244,156.00"  ,Not in S&P500         ,Technology           ,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares                                                                                                                                                           ,$28.06        ,0.1606    ,0.58%   ,                        ,                    ,        ,"17,406.00"     ,Not in S&P500         ,                     ,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares                                                                                                                                                            ,$27.66        ,0.01      ,0.04%   ,                        ,                    ,        ,"3,989.00"      ,Not in S&P500         ,                     ,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares                                                                                                                                                           ,$26.95        ,-0.085    ,-0.31%  ,                        ,                    ,        ,"5,562.00"      ,Not in S&P500         ,                     ,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares                                                                                                                                                           ,$26.44        ,0.01      ,0.04%   ,                        ,                    ,        ,"6,312.00"      ,Not in S&P500         ,                     ,
TRTX  ,TPG RE Finance Trust Inc. Common Stock                                                                                                                                                                                                                   ,$13.66        ,-0.41     ,-2.91%  ,"$1,050,414,413.00 "    ,United States       ,2017    ,"769,178.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share                                                                                                                                                ,$25.34        ,-0.06     ,-0.24%  ,                        ,United States       ,        ,"28,161.00"     ,Not in S&P500         ,                     ,
TRU   ,TransUnion Common Stock                                                                                                                                                                                                                                  ,$108.47       ,-0.43     ,-0.40%  ,"$20,747,341,851.00 "   ,United States       ,2015    ,"1,007,797.00"  ,Not in S&P500         ,Technology           ,Advertising
TRUE  ,TrueCar Inc. Common Stock                                                                                                                                                                                                                                ,$5.20         ,-0.06     ,-1.14%  ,"$513,792,718.00 "      ,United States       ,2014    ,"999,054.00"    ,Not in S&P500         ,                     ,
TRUP  ,Trupanion Inc. Common Stock                                                                                                                                                                                                                              ,$104.61       ,4.02      ,4.00%   ,"$4,190,396,559.00 "    ,United States       ,        ,"506,669.00"    ,Not in S&P500         ,Health Care          ,Medical Specialities
TRV   ,The Travelers Companies Inc. Common Stock                                                                                                                                                                                                                ,$144.76       ,-4.11     ,-2.76%  ,"$36,402,112,051.00 "   ,United States       ,        ,"3,109,202.00"  ,Financials            ,Finance              ,Property-Casualty Insurers
TRVG  ,trivago N.V. American Depositary Shares                                                                                                                                                                                                                  ,$3.48         ,0         ,0.00%   ,"$1,241,696,065.00 "    ,Germany             ,2016    ,"1,077,997.00"  ,Not in S&P500         ,Technology           ,EDP Services
TRVI  ,Trevi Therapeutics Inc. Common Stock                                                                                                                                                                                                                     ,$2.04         ,-0.14     ,-6.42%  ,"$40,651,790.00 "       ,United States       ,2019    ,"79,129.00"     ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TRVN  ,Trevena Inc. Common Stock                                                                                                                                                                                                                                ,$1.91         ,0.01      ,0.53%   ,"$312,463,503.00 "      ,United States       ,2014    ,"2,056,804.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
TRX   ,Tanzanian Gold Corporation Common Stock                                                                                                                                                                                                                  ,$0.52         ,-0.0032   ,-0.61%  ,"$132,532,689.00 "      ,Canada              ,        ,"764,262.00"    ,Not in S&P500         ,Basic Industries     ,Precious Metals
TS    ,Tenaris S.A. American Depositary Shares                                                                                                                                                                                                                  ,$21.48        ,-0.6      ,-2.72%  ,"$12,678,965,554.00 "   ,Luxembourg          ,        ,"2,761,493.00"  ,Not in S&P500         ,Basic Industries     ,Steel/Iron Ore
